specialty,average_score,num_reviews,language,gender,overall_rating,wait_time,bedside_manner,language_list,num_languages,city,state,race_proxy,Confident_Race,age,beauty,malescore_beauty,femalescore_beauty,average_beauty,age_kairos,gender_kairos,asian_kairos,black_kairos,hispanic_kairos,other_kairos,white_kairos,kairos_race,Top_20_Medical_School,Top_30_Medical_School,is_us_school,degree,beta_attractive,beta_attractive_confidence,beta_race,beta_race_confidence
Primary Care Doctor,4.33,3,"[{""language"":""English""},{""language"":""Amharic""},{""language"":""Tigrinya""}]",Male,4.33,5,5,"['English', 'Amharic', 'Tigrinya']",3,Mesa,AZ,BLACK,BLACK,57,"{'male_score': 50.362, 'female_score': 48.915}",50.362,48.915,49.6385,50,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.76006,0.13009,0.01467,0.00926,0.08592,asian,0,0,1,DO,no,0.92,white,0.6
Primary Care Doctor,4.67,3,"[{""language"":""English""}]",Female,4.67,5,4.67,['English'],1,Houston,TX,AAPI,AAPI,62,"{'male_score': 58.707, 'female_score': 66.157}",58.707,66.157,62.432,20,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.0007,0.99354,0.00278,0.00048,0.0025,black,0,1,1,MD,yes,0.55,black,1
Primary Care Doctor,4.67,3,"[{""language"":""English""}]",Female,4.67,5,5,['English'],1,Houston,TX,WHITE,,51,"{'male_score': 60.619, 'female_score': 72.166}",60.619,72.166,66.3925,28,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00024,0.00063,0.01643,0.0002,0.9825,white,0,0,1,MD,yes,0.57,white,1
Primary Care Doctor,5,3,"[{""language"":""English""}]",Female,5,4,5,['English'],1,Houston,TX,AAPI,AAPI,23,"{'male_score': 61.46, 'female_score': 66.236}",61.46,66.236,63.848,21,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99154,0.00214,0.00049,0.00107,0.00476,asian,0,1,1,MD,yes,0.78,hispanic,0.66
Primary Care Doctor,5,3,"[{""language"":""English""}]",Female,5,4.33,5,['English'],1,Washington,DC,BLACK,BLACK,46,"{'male_score': 54.225, 'female_score': 53.994}",54.225,53.994,54.1095,30,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.01839,0.97723,0.00016,0.00045,0.00377,black,0,0,1,MD,no,0.53,asian,0.5
Primary Care Doctor,5,3,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Houston,TX,AAPI,AAPI,36,"{'male_score': 58.657, 'female_score': 62.563}",58.657,62.563,60.61,32,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.96431,0.00082,0.02277,0.00261,0.00949,asian,0,0,0,MD,no,0.25,hispanic,0.71
Primary Care Doctor,5,3,"[{""language"":""English""}]",Female,5,4.33,5,['English'],1,Brighton,CO,AAPI,AAPI,42,"{'male_score': 58.851, 'female_score': 66.861}",58.851,66.861,62.856,26,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.96333,0.00164,0.00782,0.00166,0.02555,asian,0,0,0,MD,no,0.06,white,1
Primary Care Doctor,5,3,"[{""language"":""English""}]",Female,5,5,5,['English'],1,Dearborn Heights,MI,BLACK,BLACK,25,"{'male_score': 63.727, 'female_score': 67.406}",63.727,67.406,65.5665,27,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.98634,0.00003,0.00915,0.00167,0.00281,asian,0,0,1,MD,yes,0.95,white,1
Primary Care Doctor,5,3,"[{""language"":""English""},{""language"":""Arabic""}]",Female,5,5,5,"['English', 'Arabic']",2,Foothill Ranch,CA,WHITE,,55,"{'male_score': 64.974, 'female_score': 68.374}",64.974,68.374,66.674,21,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.96801,0.00002,0.0168,0.00038,0.01479,asian,0,0,1,MD,yes,0.66,white,0.56
Primary Care Doctor,5,3,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Kannada""}]",Male,5,4.67,5,"['English', 'Hindi', 'Kannada']",3,Pawtucket,RI,AAPI,AAPI,39,"{'male_score': 49.615, 'female_score': 51.273}",49.615,51.273,50.444,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.5305,0.00026,0.00255,0.45719,0.0095,asian,0,0,0,MD,no,0.59,asian,0.91
Primary Care Doctor,3,3,"[{""language"":""English""},{""language"":""Spanish""}]",Female,3,3,1,"['English', 'Spanish']",2,El Paso,TX,WHITE,,64,"{'male_score': 49.545, 'female_score': 54.488}",49.545,54.488,52.0165,42,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00288,0.00001,0.00166,0.00003,0.99542,white,0,0,1,MD,no,0.95,white,1
Primary Care Doctor,4.67,3,"[{""language"":""English""}]",Male,4.67,4.67,4.33,['English'],1,Bethlehem,PA,WHITE,,45,"{'male_score': 63.827, 'female_score': 74.468}",63.827,74.468,69.1475,40,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00005,0.00001,0.0005,0.00004,0.9994,white,0,0,1,MD,no,0.63,white,1
,5,3,"[{""language"":""English""}]",Female,5,3.67,4.67,['English'],1,Los Angeles,CA,AAPI,AAPI,46,"{'male_score': 54.14, 'female_score': 54.349}",54.14,54.349,54.2445,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.97283,0.00116,0.00493,0.00545,0.01563,asian,0,0,0,MD,yes,0.21,asian,0.52
Primary Care Doctor,4.67,3,"[{""language"":""English""}]",Male,4.67,5,4.67,['English'],1,Trexlertown,PA,WHITE,,24,"{'male_score': 49.965, 'female_score': 52.297}",49.965,52.297,51.131,26,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00003,0,0.00003,0.00002,0.99992,white,0,0,1,MD,no,0.43,white,1
Primary Care Doctor,5,3,"[{""language"":""English""},{""language"":""Malayalam""}]",Male,5,5,5,"['English', 'Malayalam']",2,Bethlehem,PA,AAPI,AAPI,46,"{'male_score': 55.929, 'female_score': 66.358}",55.929,66.358,61.1435,34,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.9947,0.00016,0.00344,0.00022,0.00148,asian,0,0,0,MD,no,0.65,white,0.82
Primary Care Doctor,5,3,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Allentown,PA,AAPI,AAPI,28,"{'male_score': 46.811, 'female_score': 50.437}",46.811,50.437,48.624,41,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99855,0.00002,0.00006,0.00062,0.00075,asian,0,0,1,DO,no,0.78,white,1
Primary Care Doctor,5,2,"[{""language"":""English""},{""language"":""Arabic""},{""language"":""Hindi""},{""language"":""Urdu""},{""language"":""Bengali""}]",Female,5,3.5,5,"['English', 'Arabic', 'Hindi', 'Urdu', 'Bengali']",5,Houston,TX,AAPI,AAPI,29,"{'male_score': 67.84, 'female_score': 71.607}",67.84,71.607,69.7235,18,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99687,0.00001,0,0.00018,0.00294,asian,0,0,1,DO,yes,0.84,hispanic,0.66
Primary Care Doctor,3,2,"[{""language"":""English""}]",Female,3,4,3,['English'],1,El Paso,TX,AAPI,,53,"{'male_score': 51.258, 'female_score': 54.601}",51.258,54.601,52.9295,32,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00187,0.00191,0.1,0.00061,0.89561,white,0,0,0,MD,yes,0.71,white,1
Primary Care Doctor,5,2,"[{""language"":""English""}]",Male,5,4.5,5,['English'],1,Mesa,AZ,WHITE,,68,"{'male_score': 45.486, 'female_score': 55.394}",45.486,55.394,50.44,47,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00004,0.00001,0.00001,0.00003,0.99991,white,0,0,0,MD,no,0.83,white,1
,5,2,"[{""language"":""English""}]",Male,5,4.5,5,['English'],1,Jersey Village,TX,WHITE,WHITE,69,"{'male_score': 61.846, 'female_score': 62.339}",61.846,62.339,62.0925,51,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00004,0.00001,0,0.00003,0.99992,white,0,0,1,MD,no,0.75,white,1
Primary Care Doctor,4,2,"[{""language"":""English""}]",Female,4,5,5,['English'],1,Sugar Land,TX,AAPI,AAPI,67,"{'male_score': 30.702, 'female_score': 29.952}",30.702,29.952,30.327,31,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00104,0.00113,0.92097,0.00096,0.0759,hispanic,0,0,0,MD,no,0.07,white,1
,5,2,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Houston,TX,AAPI,AAPI,42,"{'male_score': 33.618, 'female_score': 39.198}",33.618,39.198,36.408,34,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.999,0.00009,0.00007,0.00075,0.00009,asian,0,0,0,MD,no,0.64,black,0.52
Primary Care Doctor,5,2,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Urdu""},{""language"":""Punjabi""}]",Female,5,5,5,"['English', 'Hindi', 'Urdu', 'Punjabi']",4,Jacksonville,FL,AAPI,AAPI,27,"{'male_score': 44.806, 'female_score': 49.166}",44.806,49.166,46.986,26,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99894,0,0,0.00019,0.00087,asian,0,0,0,MD,yes,0.21,white,0.99
Primary Care Doctor,5,2,"[{""language"":""English""}]",Female,5,5,5,['English'],1,Bethesda,MD,AAPI,AAPI,27,"{'male_score': 44.315, 'female_score': 40.232}",44.315,40.232,42.2735,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.20564,0.0038,0.02355,0.0492,0.71781,white,0,0,1,MD,no,0.39,white,0.94
Primary Care Doctor,4.5,2,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Urdu""}]",Female,4.5,3,3,"['English', 'Hindi', 'Urdu']",3,Houston,TX,AAPI,AAPI,46,"{'male_score': 57.931, 'female_score': 56.707}",57.931,56.707,57.319,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.96087,0.00009,0.01405,0.01098,0.01401,asian,0,0,0,MD,yes,0.72,white,1
Primary Care Doctor,4,2,"[{""language"":""English""}]",Female,4,5,5,['English'],1,Garden City,MI,AAPI,WHITE,31,"{'male_score': 53.009, 'female_score': 58.627}",53.009,58.627,55.818,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.32825,0.48277,0.14757,0.03306,0.00835,black,1,1,1,MD,yes,0.94,asian,0.48
Primary Care Doctor,5,2,"[{""language"":""English""}]",Female,5,5,5,['English'],1,Roseville,MI,AAPI,,27,"{'male_score': 52.73, 'female_score': 60.288}",52.73,60.288,56.509,20,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00017,0.00001,0.00206,0.00006,0.9977,white,0,0,1,MD,yes,0.7,white,1
,4,2,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Gujarati""}]",Female,4,5,5,"['English', 'Spanish', 'Gujarati']",3,Diamond Bar,CA,AAPI,AAPI,36,"{'male_score': 40.135, 'female_score': 46.988}",40.135,46.988,43.5615,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00142,0.0007,0.99572,0.00008,0.00208,hispanic,0,0,1,MD,yes,0.03,white,0.95
Primary Care Doctor,5,2,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Wyandotte,MI,WHITE,,38,"{'male_score': 56.001, 'female_score': 60.332}",56.001,60.332,58.1665,34,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00087,0,0.00024,0.00012,0.99877,white,0,0,1,DO,no,0.51,white,1
Primary Care Doctor,5,2,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Baltimore,MD,WHITE,WHITE,42,"{'male_score': 48.47, 'female_score': 57.996}",48.47,57.996,53.233,34,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00144,0.00011,0.11239,0.00078,0.88528,white,0,0,1,DO,no,0.88,white,1
Primary Care Doctor,5,2,"[{""language"":""English""}]",Female,5,5,5,['English'],1,Canton,MI,AAPI,AAPI,44,"{'male_score': 55.652, 'female_score': 59.123}",55.652,59.123,57.3875,25,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99918,0.00003,0.00008,0.00041,0.0003,asian,0,0,1,MD,yes,0.27,asian,0.99
Primary Care Doctor,4.5,2,"[{""language"":""English""},{""language"":""Hindi""}]",Female,4.5,5,4.5,"['English', 'Hindi']",2,Bethlehem,PA,AAPI,AAPI,39,"{'male_score': 42.438, 'female_score': 41.862}",42.438,41.862,42.15,28,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99046,0.00025,0.00661,0.0012,0.00148,asian,0,0,0,MD,yes,0.37,white,0.99
,5,2,"[{""language"":""English""},{""language"":""Hindi""}]",Female,5,5,5,"['English', 'Hindi']",2,Los Angeles,CA,AAPI,AAPI,39,"{'male_score': 69.367, 'female_score': 68.522}",69.367,68.522,68.9445,29,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.93252,0.00062,0.06363,0.00135,0.00188,asian,0,0,1,DO,yes,0.08,white,0.99
Primary Care Doctor,5,2,"[{""language"":""English""},{""language"":""Yoruba""}]",Female,5,5,5,"['English', 'Yoruba']",2,Vienna,VA,BLACK,AAPI,29,"{'male_score': 53.856, 'female_score': 53.439}",53.856,53.439,53.6475,28,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00189,0.97306,0.00027,0.00095,0.02383,black,0,0,0,MD,no,0.51,black,0.82
Primary Care Doctor,5,2,"[{""language"":""English""}]",Female,5,5,5,['English'],1,Carol Stream,IL,WHITE,,56,"{'male_score': 45.443, 'female_score': 46.713}",45.443,46.713,46.078,30,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.55674,0.21668,0.05043,0.13787,0.03828,asian,0,0,1,MD,no,0.6,asian,0.79
Primary Care Doctor,5,2,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Farsi""},{""language"":""Turkish""}]",Male,5,4,5,"['English', 'Spanish', 'Farsi', 'Turkish']",4,Calumet City,IL,AAPI,,77,"{'male_score': 44.186, 'female_score': 54.445}",44.186,54.445,49.3155,40,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00402,0.00063,0.37145,0.00238,0.62152,white,0,0,0,MD,no,0.64,white,1
Primary Care Doctor,5,2,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Arabic""}]",Male,5,5,5,"['English', 'Spanish', 'Arabic']",3,Jacksonville,FL,WHITE,,54,"{'male_score': 52.017, 'female_score': 53.662}",52.017,53.662,52.8395,34,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00288,0.00019,0.00346,0.0023,0.99117,white,0,0,0,MD,no,0.33,white,0.86
Primary Care Doctor,5,2,"[{""language"":""English""}]",Female,5,5,5,['English'],1,Trexlertown,PA,WHITE,,28,"{'male_score': 45.255, 'female_score': 51.211}",45.255,51.211,48.233,16,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00021,0.99827,0.00004,0,0.00148,black,0,0,1,DO,no,0.2,black,0.8
Primary Care Doctor,4.5,2,"[{""language"":""English""}]",Female,4.5,,,['English'],1,Bensenville,IL,AAPI,AAPI,52,"{'male_score': 59.827, 'female_score': 62.985}",59.827,62.985,61.406,29,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99979,0.00002,0.00004,0.00004,0.00011,asian,0,0,0,MD,no,0.14,hispanic,0.83
Primary Care Doctor,5,2,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Missouri City,TX,AAPI,AAPI,59,"{'male_score': 51.325, 'female_score': 57.151}",51.325,57.151,54.238,36,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99968,0,0.00003,0.00016,0.00013,asian,0,0,1,DO,no,0.55,white,1
Primary Care Doctor,5,2,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Detroit,MI,WHITE,,50,"{'male_score': 63.739, 'female_score': 65.373}",63.739,65.373,64.556,36,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00009,0.00003,0.00299,0.00004,0.99685,white,0,0,0,MD,yes,0.58,white,1
Primary Care Doctor,5,2,"[{""language"":""English""}]",Female,5,4.5,4.5,['English'],1,Macungie,PA,AAPI,AAPI,26,"{'male_score': 64.36, 'female_score': 66.718}",64.36,66.718,65.539,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.97114,0.00173,0.01525,0.00606,0.00582,asian,0,0,1,MD,yes,0.44,mideast,0.97
Primary Care Doctor,5,2,"[{""language"":""English""}]",Male,5,4.5,5,['English'],1,Parker,CO,AAPI,AAPI,43,"{'male_score': 76.206, 'female_score': 77.608}",76.206,77.608,76.907,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.92593,0.00006,0.00195,0.06977,0.00229,asian,0,0,1,MD,no,0.84,white,1
Primary Care Doctor,5,2,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Houston,TX,AAPI,AAPI,50,"{'male_score': 62.843, 'female_score': 69.499}",62.843,69.499,66.171,35,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99966,0.00001,0.00007,0.00018,0.00008,asian,0,0,0,MD,no,0.8,asian,1
Primary Care Doctor,5,2,"[{""language"":""English""},{""language"":""Spanish""}]",Female,5,5,5,"['English', 'Spanish']",2,Pottstown,PA,WHITE,WHITE,46,"{'male_score': 43.324, 'female_score': 36.452}",43.324,36.452,39.888,27,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.04707,0.00007,0.0023,0.00044,0.95012,white,0,0,1,DO,no,0.58,white,1
Primary Care Doctor,4,2,"[{""language"":""English""}]",Male,4,5,5,['English'],1,Carol Stream,IL,AAPI,,57,"{'male_score': 40.47, 'female_score': 41.231}",40.47,41.231,40.8505,46,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00013,0.00001,0.00014,0.00003,0.99969,white,0,0,1,MD,no,1,white,1
Primary Care Doctor,5,2,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Brighton,CO,AAPI,,31,"{'male_score': 42.047, 'female_score': 54.879}",42.047,54.879,48.463,38,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99132,0.00003,0.00217,0.00231,0.00417,asian,0,0,0,MD,no,0.89,white,1
Primary Care Doctor,5,2,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Romanian""}]",Female,5,5,5,"['English', 'Spanish', 'Romanian']",3,Bloomingdale,IL,WHITE,WHITE,35,"{'male_score': 74.722, 'female_score': 84.544}",74.722,84.544,79.633,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.01967,0.0021,0.1684,0.00194,0.80789,white,0,0,0,MD,yes,0.63,white,1
Primary Care Doctor,5,2,"[{""language"":""English""}]",Female,5,4,5,['English'],1,Newport Beach,CA,AAPI,AAPI,52,"{'male_score': 46.271, 'female_score': 50.411}",46.271,50.411,48.341,32,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.05789,0.00003,0.93397,0.00124,0.00687,hispanic,0,0,0,MD,no,0.01,white,0.99
Primary Care Doctor,5,2,"[{""language"":""English""}]",Male,5,4.5,5,['English'],1,Indianapolis,IN,BLACK,,48,"{'male_score': 32.73, 'female_score': 46.294}",32.73,46.294,39.512,47,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00154,0.00029,0.00092,0.00027,0.99698,white,0,0,1,MD,no,0.8,white,1
Primary Care Doctor,4,2,"[{""language"":""English""}]",Male,4,5,5,['English'],1,Parker,CO,AAPI,,26,"{'male_score': 58.904, 'female_score': 69.232}",58.904,69.232,64.068,23,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00356,0.00005,0.01663,0.00108,0.97868,white,0,0,1,DO,no,0.09,white,1
Primary Care Doctor,5,2,"[{""language"":""English""}]",Male,5,4.5,5,['English'],1,Parker,CO,WHITE,,36,"{'male_score': 70.862, 'female_score': 74.708}",70.862,74.708,72.785,27,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00145,0.00005,0.00739,0.00024,0.99087,white,0,0,1,DO,yes,0.26,white,1
Primary Care Doctor,5,2,"[{""language"":""English""}]",Male,5,4,5,['English'],1,Allentown,PA,AAPI,AAPI,30,"{'male_score': 59.256, 'female_score': 62.535}",59.256,62.535,60.8955,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99962,0.00002,0.00003,0.00016,0.00017,asian,0,0,1,MD,no,0.06,black,0.81
Primary Care Doctor,5,2,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Parker,CO,WHITE,,28,"{'male_score': 56.43, 'female_score': 69.399}",56.43,69.399,62.9145,26,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00182,0.00024,0.74565,0.00078,0.25151,hispanic,0,0,1,MD,yes,0.03,white,1
,5,1,"[{""language"":""English""}]",Male,5,,,['English'],1,Houston,TX,AAPI,AAPI,38,"{'male_score': 53.487, 'female_score': 53.802}",53.487,53.802,53.6445,40,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99379,0.00035,0.00042,0.0051,0.00034,asian,0,0,0,MD,no,0.95,asian,1
Primary Care Doctor,5,1,"[{""language"":""English""},{""language"":""Malayalam""}]",Female,5,5,5,"['English', 'Malayalam']",2,Garland,TX,AAPI,AAPI,46,"{'male_score': 55.414, 'female_score': 61.826}",55.414,61.826,58.62,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99743,0.00003,0.00027,0.00004,0.00223,asian,0,0,0,MD,yes,0.43,mideast,0.63
Primary Care Doctor,5,1,"[{""language"":""English""},{""language"":""French""},{""language"":""Spanish""}]",Male,5,5,5,"['English', 'French', 'Spanish']",3,Manassas,VA,AAPI,AAPI,42,"{'male_score': 41.619, 'female_score': 50.81}",41.619,50.81,46.2145,33,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00013,0.99938,0.00015,0.00008,0.00026,black,0,0,1,MD,no,0.78,black,1
Primary Care Doctor,5,1,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Canton,MI,AAPI,,52,"{'male_score': 64.786, 'female_score': 67.989}",64.786,67.989,66.3875,31,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00029,0.0002,0.00003,0.00018,0.9993,white,0,0,1,MD,no,0.67,white,0.99
Primary Care Doctor,1,1,"[{""language"":""English""}]",Male,1,,,['English'],1,Parker,CO,AAPI,,25,"{'male_score': 58.508, 'female_score': 59.511}",58.508,59.511,59.0095,27,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00009,0,0.00015,0.00001,0.99975,white,0,0,1,MD,no,0.31,white,1
Primary Care Doctor,4,1,"[{""language"":""English""},{""language"":""Korean""}]",Female,4,4,5,"['English', 'Korean']",2,Southgate,MI,AAPI,AAPI,22,"{'male_score': 51.084, 'female_score': 53.94}",51.084,53.94,52.512,16,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99961,0.00011,0.00006,0.00016,0.00006,asian,0,0,1,DO,yes,0.76,asian,0.82
,5,1,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Telugu""}]",Male,5,,,"['English', 'Hindi', 'Telugu']",3,Houston,TX,AAPI,AAPI,41,"{'male_score': 46.747, 'female_score': 61.993}",46.747,61.993,54.37,35,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99974,0,0.00015,0.00007,0.00004,asian,0,0,0,MD,no,0.28,white,1
Primary Care Doctor,5,1,"[{""language"":""English""}]",Male,5,4,5,['English'],1,Thornton,CO,AAPI,WHITE,66,"{'male_score': 40.211, 'female_score': 43.658}",40.211,43.658,41.9345,45,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99988,0,0,0,0.00012,asian,0,0,1,MD,no,1,asian,0.58
Primary Care Doctor,5,1,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Longmont,CO,AAPI,,68,"{'male_score': 37.775, 'female_score': 46.247}",37.775,46.247,42.011,32,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00061,0.00004,0.00789,0.00033,0.99113,white,0,0,1,MD,no,0.83,white,1
,4,1,"[{""language"":""English""}]",Male,4,5,4,['English'],1,Houston,TX,WHITE,WHITE,23,"{'male_score': 49.038, 'female_score': 50.526}",49.038,50.526,49.782,38,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00006,0.00002,0.00111,0.00005,0.99876,white,0,0,1,MD,no,0.44,white,0.97
Primary Care Doctor,5,1,"[{""language"":""English""}]",Male,5,,,['English'],1,Parker,CO,AAPI,,33,"{'male_score': 76.592, 'female_score': 78.413}",76.592,78.413,77.5025,39,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00149,0.00015,0.00457,0.00057,0.99322,white,0,0,1,DO,no,0.34,white,1
Primary Care Doctor,5,1,"[{""language"":""English""}]",Male,5,3,5,['English'],1,Austin,TX,AAPI,AAPI,62,"{'male_score': 53.425, 'female_score': 59.769}",53.425,59.769,56.597,36,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99923,0.00007,0.00002,0.00056,0.00012,asian,0,0,1,MD,no,0.83,white,1
